"holiday","workingday","temp","atemp","humidity","windspeed","datetime_hour","season_X2","season_X3","season_X4","weather_X2","weather_X3","datetime_dow_Mon","datetime_dow_Tue","datetime_dow_Wed","datetime_dow_Thu","datetime_dow_Fri","datetime_dow_Sat","datetime"
-0.171482599437349,-1.46060522521161,-2.07029119126435,-2.34407318155257,-0.409791947839235,1.37178680734772,-0.367506163727597,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-01-23 09:00:00
-0.171482599437349,-1.46060522521161,-1.85980783256118,-2.16530369532271,-0.825483616681233,1.61715282379236,-0.222910526228008,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-01-23 10:00:00
-0.171482599437349,-1.46060522521161,-1.85980783256118,-1.98653420909284,-0.981367992496983,0.269691288668268,-0.0783148887284195,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-01-23 11:00:00
-0.171482599437349,-1.46060522521161,-1.7545661532096,-2.07621395135997,-1.29313674412848,2.2293369317111,0.0662807487711692,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-01-23 12:00:00
-0.171482599437349,-1.46060522521161,-1.85980783256118,-2.16530369532271,-1.50098257854948,1.61715282379236,0.210876386270758,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-01-23 13:00:00
-0.171482599437349,-1.46060522521161,-1.7545661532096,-1.98653420909284,-1.76078987157573,1.37178680734772,0.355472023770347,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-01-23 14:00:00
-0.171482599437349,-1.46060522521161,-1.7545661532096,-1.98653420909284,-1.76078987157573,1.37178680734772,0.500067661269935,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-01-23 15:00:00
-0.171482599437349,-1.46060522521161,-1.7545661532096,-1.98653420909284,-1.86471278878623,1.12724141303165,0.644663298769524,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-01-23 16:00:00
-0.171482599437349,-1.46060522521161,-1.85980783256118,-2.16530369532271,-1.86471278878623,1.61715282379236,0.789258936269113,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-01-23 17:00:00
-0.171482599437349,-1.46060522521161,-1.96504951191277,-2.07621395135997,-1.65686695436523,0.514236682984333,0.933854573768701,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-01-23 18:00:00
-0.171482599437349,-1.46060522521161,-1.96504951191277,-2.07621395135997,-1.65686695436523,0.759602699428975,1.07845021126829,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-01-23 19:00:00
-0.171482599437349,-1.46060522521161,-2.07029119126435,-2.16530369532271,-1.34509820273373,0.514236682984333,1.22304584876788,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-01-23 20:00:00
-0.171482599437349,-1.46060522521161,-2.07029119126435,-2.16530369532271,-1.34509820273373,0.024325272223625,1.36764148626747,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-01-23 21:00:00
-0.171482599437349,-1.46060522521161,-2.17553287061593,-2.25498343758984,-1.24117528552323,0.024325272223625,1.51223712376706,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-01-23 22:00:00
-0.171482599437349,-1.46060522521161,-2.28077454996752,-2.4337529238197,-1.08529090970748,0.269691288668268,1.65683276126664,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-01-23 23:00:00
-0.171482599437349,0.684584801994755,-2.28077454996752,-2.4337529238197,-1.08529090970748,0.024325272223625,-1.6688669012239,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,2.45319072438788,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-01-24
-0.171482599437349,0.684584801994755,-2.3860162293191,-2.52284266778244,-0.877445075286483,0.024325272223625,-1.52427126372431,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,2.45319072438788,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-01-24 01:00:00
-0.171482599437349,0.684584801994755,-2.3860162293191,-2.61252241004956,-0.877445075286483,0.514236682984333,-1.23507998872513,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,2.45319072438788,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-01-24 03:00:00
-0.171482599437349,0.684584801994755,-2.49125790867069,-2.4337529238197,-0.721560699470734,-0.465586138537083,-1.09048435122554,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,2.45319072438788,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-01-24 04:00:00
-0.171482599437349,0.684584801994755,-2.49125790867069,-2.4337529238197,-0.721560699470734,-0.465586138537083,-0.945888713725952,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,2.45319072438788,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-01-24 05:00:00
-0.171482599437349,0.684584801994755,-2.49125790867069,-2.34407318155257,-0.721560699470734,-0.83240423001118,-0.801293076226363,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,2.45319072438788,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-01-24 06:00:00
-0.171482599437349,0.684584801994755,-2.49125790867069,-2.07621395135997,-0.721560699470734,-1.56768165721653,-0.656697438726774,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,2.45319072438788,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-01-24 07:00:00
-0.171482599437349,0.684584801994755,-2.3860162293191,-1.98653420909284,-0.669599240865484,-1.56768165721653,-0.512101801227186,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,2.45319072438788,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-01-24 08:00:00
-0.171482599437349,0.684584801994755,-2.28077454996752,-1.89744446513011,-1.08529090970748,-1.56768165721653,-0.367506163727597,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,2.45319072438788,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-01-24 09:00:00
-0.171482599437349,0.684584801994755,-2.07029119126435,-1.98653420909284,-1.03332945110223,-1.56768165721653,-0.222910526228008,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,2.45319072438788,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-01-24 10:00:00
-0.171482599437349,0.684584801994755,-2.07029119126435,-2.07621395135997,-0.825483616681233,-0.465586138537083,-0.0783148887284195,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,2.45319072438788,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-01-24 11:00:00
-0.171482599437349,0.684584801994755,-1.96504951191277,-1.98653420909284,-1.03332945110223,0.024325272223625,0.0662807487711692,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,2.45319072438788,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-01-24 12:00:00
-0.171482599437349,0.684584801994755,-1.85980783256118,-1.98653420909284,-0.981367992496983,0.269691288668268,0.210876386270758,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,2.45319072438788,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-01-24 13:00:00
-0.171482599437349,0.684584801994755,-1.85980783256118,-1.98653420909284,-0.825483616681233,0.269691288668268,0.355472023770347,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,2.45319072438788,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-01-24 14:00:00
-0.171482599437349,0.684584801994755,-1.7545661532096,-1.80776472286298,-1.13725236831273,-0.22022012209244,0.500067661269935,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,2.45319072438788,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-01-24 15:00:00
-0.171482599437349,0.684584801994755,-1.7545661532096,-1.89744446513011,-0.773522158075983,0.514236682984333,0.644663298769524,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,2.45319072438788,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-01-24 16:00:00
-0.171482599437349,0.684584801994755,-1.85980783256118,-2.07621395135997,-0.617637782260234,0.514236682984333,0.789258936269113,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,2.45319072438788,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-01-24 17:00:00
-0.171482599437349,0.684584801994755,-1.85980783256118,-1.98653420909284,-0.149984654812985,0.024325272223625,0.933854573768701,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,2.45319072438788,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-01-24 18:00:00
-0.171482599437349,0.684584801994755,-1.85980783256118,-1.89744446513011,-0.409791947839235,-0.22022012209244,1.07845021126829,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,2.45319072438788,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-01-24 19:00:00
-0.171482599437349,0.684584801994755,-1.85980783256118,-1.98653420909284,-0.149984654812985,0.024325272223625,1.22304584876788,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,2.45319072438788,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-01-24 20:00:00
-0.171482599437349,0.684584801994755,-1.85980783256118,-1.89744446513011,0.0578611796080139,-0.22022012209244,1.36764148626747,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,2.45319072438788,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-01-24 21:00:00
-0.171482599437349,0.684584801994755,-1.85980783256118,-1.98653420909284,0.0578611796080139,0.269691288668268,1.51223712376706,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,2.45319072438788,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-01-24 22:00:00
-0.171482599437349,0.684584801994755,-1.7545661532096,-1.89744446513011,0.109822638213264,0.514236682984333,1.65683276126664,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,2.45319072438788,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-01-24 23:00:00
-0.171482599437349,0.684584801994755,-1.7545661532096,-1.98653420909284,0.369629931239513,0.759602699428975,-1.6688669012239,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,2.46431864620241,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-01-25
-0.171482599437349,0.684584801994755,-1.7545661532096,-1.80776472286298,0.369629931239513,-0.22022012209244,-1.52427126372431,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,2.46431864620241,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-01-25 01:00:00
-0.171482599437349,0.684584801994755,-1.7545661532096,-1.89744446513011,0.369629931239513,0.269691288668268,-1.37967562622472,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,2.46431864620241,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-01-25 02:00:00
-0.171482599437349,0.684584801994755,-1.85980783256118,-1.80776472286298,0.629437224265762,-0.710131532853148,-1.09048435122554,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,2.46431864620241,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-01-25 04:00:00
-0.171482599437349,0.684584801994755,-1.85980783256118,-1.98653420909284,0.629437224265762,0.269691288668268,-0.945888713725952,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,2.46431864620241,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-01-25 05:00:00
-0.171482599437349,0.684584801994755,-1.7545661532096,-1.71867497890024,0.629437224265762,-0.710131532853148,-0.801293076226363,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,2.46431864620241,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-01-25 06:00:00
-0.171482599437349,0.684584801994755,-1.7545661532096,-1.89744446513011,0.629437224265762,0.269691288668268,-0.656697438726774,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,2.46431864620241,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-01-25 07:00:00
-0.171482599437349,0.684584801994755,-1.7545661532096,-1.71867497890024,0.629437224265762,-0.465586138537083,-0.512101801227186,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,2.46431864620241,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-01-25 08:00:00
-0.171482599437349,0.684584801994755,-1.54408279450643,-1.45022575040325,0.109822638213264,-0.83240423001118,-0.367506163727597,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,2.46431864620241,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-01-25 09:00:00
-0.171482599437349,0.684584801994755,-1.43884111515484,-1.36113600644051,-0.0980231962077356,-0.710131532853148,-0.222910526228008,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,2.46431864620241,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-01-25 10:00:00
